user_id,question_id,is_correct,premium_pupil
243,1773,1,2
65,683,1,0.0
150,880,0,1.0
157,515,1,2
230,850,0,2
142,442,0,2
460,1758,0,2
295,762,0,2
281,1314,0,2
32,116,1,2
237,573,1,0.0
65,1482,0,0.0
251,1401,1,2
185,757,0,2
295,795,1,2
218,397,0,2
24,1610,1,0.0
430,96,1,2
72,1514,1,0.0
169,1574,1,2
444,945,1,0.0
189,1705,0,2
281,585,1,2
256,1655,0,0.0
223,100,0,2
231,1034,0,2
153,1060,1,2
3,1115,0,0.0
47,1091,1,2
324,1100,1,1.0
84,412,1,2
505,353,0,0.0
2,553,0,2
284,658,1,0.0
344,462,0,2
445,1183,1,2
115,1448,0,2
212,726,0,2
225,131,1,2
65,382,1,0.0
104,222,1,2
224,216,0,2
239,920,1,1.0
275,1636,1,0.0
276,956,1,2
257,1503,1,0.0
533,1663,0,2
231,1434,0,2
233,209,0,2
95,663,0,2
507,791,1,2
221,87,0,2
212,858,0,2
68,426,0,2
20,479,0,2
385,568,0,2
271,308,1,2
332,939,1,2
223,757,1,2
151,18,1,2
189,1437,0,2
419,827,1,2
258,1599,0,2
146,729,0,2
218,179,0,2
284,252,0,0.0
489,73,1,0.0
354,664,1,2
254,1182,1,0.0
299,155,1,2
453,848,1,0.0
346,134,1,2
149,1271,0,1.0
36,923,1,2
58,1291,1,0.0
408,1389,1,2
144,390,1,0.0
211,1636,1,2
448,388,1,2
440,376,0,2
258,440,1,2
206,342,0,2
221,1140,1,2
19,268,0,2
414,1646,0,2
415,153,0,2
292,1675,0,2
4,278,0,0.0
193,1366,0,2
298,751,0,2
189,1548,1,2
134,776,0,0.0
419,562,0,2
36,651,1,2
203,628,0,0.0
18,578,1,2
257,1456,1,0.0
227,692,0,2
57,97,1,2
118,1564,0,2
398,322,0,2
394,319,0,0.0
416,252,1,0.0
3,533,0,0.0
266,79,1,2
123,158,1,0.0
111,1630,1,2
190,469,1,2
197,843,1,2
17,511,1,1.0
101,317,1,2
128,88,1,2
257,74,1,0.0
339,1723,0,2
506,1459,1,0.0
120,1437,1,2
27,67,1,0.0
268,301,1,2
67,236,0,2
424,400,1,0.0
27,823,1,0.0
42,756,1,2
30,697,1,2
301,1605,0,0.0
44,1291,0,0.0
316,1696,1,2
237,1416,1,0.0
68,522,0,2
265,58,0,0.0
216,1586,0,0.0
126,1551,1,2
482,74,1,2
185,959,0,2
3,41,1,0.0
70,787,1,2
213,974,1,2
405,592,1,0.0
34,84,1,2
211,250,1,2
233,130,0,2
344,1349,0,2
125,467,1,1.0
233,93,1,2
245,739,1,2
523,83,1,2
129,1166,1,2
311,92,0,2
533,1683,1,2
295,225,1,2
278,1337,0,2
42,90,0,2
240,767,1,2
293,233,1,2
206,1152,1,2
489,1299,1,0.0
49,1140,0,0.0
82,1018,1,2
216,622,0,0.0
150,1503,1,1.0
300,1199,1,0.0
333,538,1,1.0
428,297,1,2
66,1069,1,2
201,229,1,2
18,1589,0,2
227,1011,0,2
374,480,0,2
156,558,1,0.0
379,423,0,2
40,870,0,2
176,176,0,2
305,957,0,2
330,1434,1,2
211,1662,0,2
257,1586,1,0.0
487,721,1,0.0
440,1133,0,2
224,919,0,2
263,397,1,2
281,1745,0,2
42,356,1,2
73,1535,1,2
463,788,0,2
226,275,1,0.0
212,1214,1,2
58,882,0,0.0
54,1132,0,2
257,336,0,0.0
212,797,1,2
114,113,1,0.0
98,1159,1,2
165,1594,0,2
287,566,0,2
47,1422,1,2
413,1632,1,2
115,1180,1,2
256,945,1,0.0
432,1747,0,2
62,260,0,2
346,271,1,2
26,190,0,2
300,93,1,0.0
120,1331,0,2
47,966,1,2
30,1604,0,2
275,1433,1,0.0
51,1654,1,0.0
175,1229,1,2
267,1635,1,2
134,810,1,0.0
257,1661,0,0.0
339,372,1,2
190,1364,1,2
339,410,0,2
11,980,0,2
414,675,1,2
318,410,1,1.0
438,60,1,2
300,1270,0,0.0
187,973,0,2
305,148,1,2
252,1310,1,0.0
330,280,1,2
240,1194,1,2
478,163,0,2
307,15,0,2
188,519,1,2
283,1018,0,2
237,1101,1,0.0
120,933,0,2
346,1019,0,2
268,1552,0,2
374,1329,1,2
11,373,1,2
189,672,0,2
424,1378,1,0.0
382,1628,0,0.0
27,296,0,0.0
227,59,0,2
271,475,0,2
33,1232,0,2
185,604,0,2
115,948,0,2
39,1106,1,0.0
240,342,1,2
426,271,0,2
301,993,1,0.0
228,1116,1,2
527,1748,1,0.0
128,1680,0,2
291,710,1,2
282,1107,1,1.0
254,1086,1,0.0
336,740,1,2
353,81,1,2
53,485,1,0.0
62,47,0,2
237,420,1,0.0
120,131,1,2
88,54,0,0.0
148,1742,0,2
283,255,1,2
49,726,0,0.0
101,1210,1,2
65,116,1,0.0
40,55,1,2
151,1351,1,2
24,223,1,0.0
300,1516,1,0.0
50,472,1,2
192,490,1,2
387,1647,1,2
151,167,1,2
259,923,1,2
42,991,0,2
131,308,0,2
186,94,0,2
149,699,0,1.0
149,1685,1,1.0
17,1280,0,1.0
263,1214,1,2
496,1366,0,2
188,61,0,2
330,49,0,2
228,567,0,2
189,1053,1,2
214,1269,0,2
2,1684,0,2
19,1275,0,2
212,212,0,2
421,157,0,2
199,860,0,2
490,1548,1,0.0
239,492,0,1.0
279,1369,1,2
107,409,1,2
489,845,1,0.0
104,1603,1,2
345,506,1,2
27,966,0,0.0
198,307,1,2
335,297,1,2
367,1409,1,2
410,1682,1,0.0
364,361,1,1.0
327,1650,1,2
80,431,1,2
511,1463,1,0.0
3,1042,0,0.0
307,1086,0,2
77,1671,0,2
346,105,1,2
499,276,0,1.0
161,1474,0,2
0,1686,0,2
345,1039,0,2
223,263,0,2
290,417,0,2
299,1579,0,2
146,270,1,2
226,714,1,0.0
239,51,1,1.0
12,478,1,2
188,472,1,2
57,206,1,2
256,1380,1,0.0
57,151,1,2
210,1454,0,0.0
198,716,0,2
10,1202,0,2
326,31,1,0.0
42,210,0,2
128,927,0,2
18,197,1,2
57,1496,1,2
218,1626,1,2
291,283,0,2
118,1731,0,2
314,212,1,0.0
330,94,1,2
532,510,1,2
266,147,1,2
103,339,1,2
290,25,1,2
250,467,0,1.0
515,1641,0,2
98,1619,0,2
295,657,1,2
49,499,0,0.0
121,349,1,0.0
256,93,1,0.0
120,1652,1,2
291,300,1,2
330,1143,1,2
108,880,1,2
332,298,0,2
231,1181,0,2
274,325,1,0.0
172,1139,0,2
465,537,0,0.0
529,1585,1,0.0
464,85,1,2
332,1429,0,2
223,1691,1,2
146,1287,1,2
330,709,1,2
157,1342,1,2
96,495,0,2
393,1257,0,2
138,1724,1,0.0
110,1228,0,0.0
252,1005,0,0.0
66,704,1,2
381,1517,0,2
123,1328,1,0.0
175,149,1,2
470,135,1,2
343,272,0,1.0
191,268,0,0.0
153,728,1,2
120,1559,1,2
48,276,1,0.0
199,804,0,2
467,1410,0,2
248,477,0,2
345,340,1,2
256,284,1,0.0
106,262,1,2
42,1571,0,2
245,247,0,2
50,990,1,2
251,857,1,2
461,1129,0,2
223,985,0,2
389,1473,0,2
236,1576,1,2
148,1487,1,2
350,735,1,2
51,702,1,0.0
517,297,1,2
522,562,0,0.0
433,445,1,2
41,42,0,2
81,1025,0,2
42,1132,0,2
474,619,1,2
197,158,0,2
453,1021,0,0.0
216,499,0,0.0
154,358,0,2
491,1418,1,1.0
346,1220,0,2
114,1130,1,0.0
40,539,1,2
263,786,1,2
200,1738,1,2
20,1594,1,2
70,746,1,2
222,1439,1,0.0
46,953,1,2
187,975,0,2
6,536,1,0.0
58,1129,0,0.0
332,435,0,2
487,5,1,0.0
221,875,0,2
201,1085,0,2
95,313,0,2
262,370,1,2
329,1705,0,2
81,433,0,2
299,182,1,2
333,213,1,1.0
346,858,1,2
123,258,1,0.0
258,1473,0,2
161,471,1,2
71,733,1,2
80,1493,1,2
303,1608,0,0.0
120,610,1,2
438,926,1,2
56,1209,1,0.0
263,284,1,2
216,1184,1,0.0
380,77,0,2
407,1432,0,0.0
104,900,0,2
408,1305,0,2
419,1042,1,2
127,845,0,2
154,972,0,2
47,779,1,2
138,1677,1,0.0
344,654,0,2
291,280,1,2
29,1242,1,2
229,1622,1,0.0
50,336,0,2
353,573,1,2
231,353,1,2
12,1346,1,2
419,553,0,2
81,465,1,2
147,333,1,0.0
221,1607,0,2
330,841,1,2
227,178,0,2
265,389,0,0.0
212,313,0,2
256,280,0,0.0
411,132,1,2
491,244,1,1.0
154,211,0,2
44,81,1,0.0
190,1448,0,2
98,57,0,2
49,1063,0,0.0
531,1722,1,2
378,839,0,0.0
250,1697,1,1.0
225,875,1,2
237,1219,1,0.0
359,1385,0,2
155,1377,0,0.0
274,1637,1,0.0
263,47,0,2
57,1326,1,2
218,290,1,2
126,626,0,2
195,860,0,0.0
311,1547,1,2
255,977,1,0.0
354,487,1,2
264,173,1,2
3,329,1,0.0
421,1604,1,2
25,485,1,0.0
193,976,0,2
259,844,1,2
255,1412,1,0.0
67,1499,0,2
143,305,1,2
244,602,1,2
255,292,1,0.0
419,233,1,2
49,997,0,0.0
64,1317,0,2
193,431,1,2
63,768,1,2
31,242,0,0.0
247,1682,0,0.0
223,1524,0,2
297,1281,0,2
198,672,0,2
197,20,0,2
271,253,1,2
251,1069,1,2
284,1298,1,0.0
141,343,1,2
163,953,1,1.0
408,1021,1,2
27,1500,0,0.0
226,439,1,0.0
64,1284,0,2
119,1270,1,2
114,792,1,0.0
120,1052,1,2
77,1269,1,2
207,1140,1,2
266,698,0,2
97,1458,0,2
237,235,0,0.0
163,516,1,1.0
296,1128,1,2
231,892,1,2
249,1416,1,2
258,199,0,2
367,219,1,2
281,772,0,2
82,671,0,2
291,1033,1,2
463,1096,1,2
101,56,1,2
291,1476,1,2
414,1293,1,2
210,395,0,0.0
52,682,1,2
152,986,1,2
196,1756,1,0.0
12,970,1,2
305,1544,1,2
157,327,1,2
151,1444,1,2
38,1057,0,0.0
52,764,0,2
203,1237,0,0.0
116,160,1,0.0
351,398,1,2
231,933,1,2
203,681,0,0.0
299,1388,1,2
428,1234,0,2
51,722,0,0.0
51,726,1,0.0
233,784,0,2
299,590,1,2
218,830,1,2
210,1140,0,0.0
231,371,1,2
32,1439,1,2
536,1758,1,2
52,1426,1,2
149,657,0,1.0
332,637,1,2
325,1585,1,0.0
332,54,0,2
221,1737,0,2
110,1695,1,0.0
222,855,0,0.0
61,818,0,2
256,1102,0,0.0
212,332,0,2
153,200,1,2
75,823,1,0.0
44,410,0,0.0
151,1390,0,2
208,620,1,2
445,459,1,2
258,1437,0,2
80,1726,0,2
177,916,1,0.0
11,931,1,2
51,1437,1,0.0
163,286,1,1.0
201,1558,1,2
227,1706,1,2
259,888,1,2
268,1346,0,2
190,1293,1,2
216,1516,0,0.0
234,1770,1,0.0
24,1010,1,0.0
119,501,1,2
215,1353,1,2
47,39,1,2
40,1639,1,2
318,855,0,1.0
521,1055,0,0.0
66,604,1,2
226,19,1,0.0
242,1325,0,2
221,1664,0,2
458,1760,0,2
212,1434,0,2
172,155,0,2
188,792,0,2
301,171,0,0.0
262,148,0,2
190,669,1,2
242,24,0,2
190,154,1,2
29,1739,0,2
225,1537,0,2
218,1682,1,2
433,1722,1,2
300,1038,1,0.0
197,1539,0,2
56,143,0,0.0
454,729,1,2
54,1407,1,2
50,609,0,2
70,1135,1,2
185,873,0,2
134,1730,0,0.0
255,534,1,0.0
47,116,1,2
429,311,0,2
95,778,1,2
230,1011,0,2
128,717,1,2
226,470,1,0.0
308,584,1,2
36,283,0,2
240,432,1,2
235,1738,1,2
339,842,0,2
230,65,1,2
221,1055,0,2
230,596,1,2
328,1663,1,2
123,1745,1,0.0
187,1770,1,2
51,844,1,0.0
222,1660,0,0.0
115,737,0,2
47,1398,1,2
154,560,1,2
305,1606,1,2
134,425,1,0.0
12,37,1,2
311,1734,1,2
199,963,1,2
51,1156,1,0.0
448,1317,1,2
165,1434,0,2
62,892,0,2
472,632,0,2
321,1726,0,1.0
463,1005,0,2
148,652,1,2
41,382,0,2
281,1604,1,2
9,688,1,0.0
382,139,1,0.0
300,267,1,0.0
154,1243,0,2
49,1241,0,0.0
134,687,0,0.0
221,960,0,2
40,1353,0,2
8,235,0,2
104,515,1,2
367,596,1,2
144,1091,1,0.0
2,44,1,2
102,700,0,2
186,18,1,2
307,12,0,2
268,1239,1,2
410,521,0,0.0
424,1644,1,0.0
24,861,1,0.0
228,404,1,2
36,1182,0,2
173,1025,0,2
236,437,1,2
24,3,1,0.0
197,383,1,2
322,1440,1,1.0
213,1143,0,2
226,375,0,0.0
447,1585,1,2
237,903,1,0.0
304,984,0,1.0
284,487,1,0.0
400,1670,1,0.0
218,323,1,2
84,618,1,2
129,493,0,2
163,347,1,1.0
98,1731,0,2
246,667,1,0.0
318,350,1,1.0
264,1757,1,2
12,1158,1,2
106,1029,1,2
415,1505,1,2
284,1699,0,0.0
439,1121,1,2
11,81,1,2
284,316,0,0.0
194,533,0,2
135,272,1,0.0
17,1131,0,1.0
186,372,1,2
73,222,1,2
36,539,1,2
149,891,1,1.0
77,508,1,2
274,714,1,0.0
147,14,0,0.0
407,1758,1,0.0
367,382,0,2
154,167,1,2
354,507,1,2
259,657,1,2
258,394,1,2
219,1750,0,2
419,630,1,2
263,152,1,2
213,526,0,2
356,374,1,2
123,1314,1,0.0
287,963,1,2
45,72,1,2
221,1304,1,2
112,694,0,0.0
70,248,0,2
216,743,0,0.0
122,8,1,0.0
11,790,1,2
530,1710,1,2
304,318,1,1.0
246,1642,1,0.0
254,1378,1,0.0
218,969,1,2
3,1570,1,0.0
175,108,0,2
100,600,0,2
424,1088,1,0.0
110,475,0,0.0
218,250,0,2
55,1509,1,2
308,1579,0,2
163,397,1,1.0
163,390,1,1.0
12,1608,1,2
144,803,0,0.0
263,448,0,2
237,1595,0,0.0
213,676,0,2
276,1268,1,2
292,750,1,2
313,400,0,2
299,1016,0,2
301,1173,0,0.0
98,434,0,2
290,330,1,2
491,27,1,1.0
260,60,1,2
207,290,1,2
293,219,1,2
239,14,1,1.0
257,1243,0,0.0
40,535,0,2
77,1733,1,2
223,560,0,2
373,889,1,1.0
76,464,0,2
120,419,1,2
131,665,1,2
345,951,1,2
99,1115,1,1.0
473,261,0,1.0
52,57,0,2
424,866,0,0.0
290,1038,1,2
113,18,1,1.0
163,1099,0,1.0
254,558,1,0.0
82,1591,1,2
258,473,0,2
244,696,0,2
9,1357,1,0.0
503,584,0,0.0
70,841,1,2
293,253,1,2
330,957,1,2
257,669,0,0.0
169,1111,0,2
169,491,0,2
457,1151,1,2
258,1351,1,2
193,1692,0,2
151,687,0,2
234,1125,1,0.0
240,1322,1,2
202,1033,0,2
257,256,1,0.0
193,1532,0,2
12,1365,1,2
80,1055,1,2
218,1134,0,2
155,1232,0,0.0
44,596,0,0.0
508,881,1,2
106,223,1,2
194,1326,0,2
140,256,1,2
101,484,1,2
291,977,0,2
101,612,1,2
116,661,1,0.0
260,130,1,2
443,724,0,2
68,905,1,2
205,192,1,2
194,966,0,2
19,1024,1,2
236,100,0,2
268,153,1,2
134,923,1,0.0
354,1598,1,2
332,964,1,2
144,488,1,0.0
47,1717,1,2
186,455,0,2
517,1533,1,2
255,157,1,0.0
474,1096,1,2
149,997,1,1.0
44,897,1,0.0
231,80,1,2
212,1332,0,2
93,542,0,2
140,1248,1,2
304,81,1,1.0
27,705,1,0.0
44,1313,1,0.0
82,641,0,2
175,857,1,2
113,936,0,1.0
525,942,1,2
173,545,0,2
226,1059,1,0.0
230,29,1,2
187,920,0,2
361,1075,1,2
283,141,1,2
213,709,0,2
471,92,1,2
242,359,0,2
417,1429,0,1.0
46,34,1,2
494,313,1,2
56,89,0,0.0
293,1684,1,2
45,1015,1,2
123,1333,1,0.0
154,663,1,2
299,387,1,2
70,698,1,2
36,996,1,2
189,526,0,2
426,717,1,2
58,718,1,0.0
389,580,1,2
346,304,0,2
314,444,0,0.0
17,1041,0,1.0
180,795,1,2
16,165,0,2
336,1153,1,2
0,1467,0,2
240,916,1,2
359,118,0,2
388,1749,1,2
165,1211,0,2
181,793,0,2
206,876,1,2
50,158,1,2
384,1542,0,2
193,1617,0,2
297,1003,1,2
235,14,0,2
335,1072,1,2
176,216,1,2
299,453,0,2
125,1635,1,1.0
213,547,0,2
281,922,1,2
40,818,0,2
281,1218,0,2
36,1640,1,2
77,886,1,2
101,1256,1,2
195,432,1,0.0
270,971,0,2
24,11,0,0.0
236,787,0,2
284,1278,1,0.0
440,682,0,2
255,629,1,0.0
391,1688,0,2
123,1261,1,0.0
176,367,1,2
120,814,1,2
211,945,1,2
105,672,0,0.0
308,425,0,2
257,1711,1,0.0
390,1704,1,2
194,75,0,2
164,890,1,0.0
36,1579,1,2
339,1273,0,2
68,1333,0,2
324,989,0,1.0
285,1652,1,2
339,1439,1,2
175,1236,1,2
70,776,1,2
70,676,1,2
168,604,1,2
105,1314,1,0.0
422,1335,1,2
212,1712,0,2
260,758,1,2
427,826,0,2
232,915,0,0.0
258,137,0,2
36,1524,0,2
144,1139,1,0.0
291,1068,0,2
174,656,0,2
390,352,1,2
239,1049,1,1.0
485,1708,0,2
154,1173,0,2
82,428,0,2
444,1515,1,0.0
77,253,0,2
246,30,1,0.0
41,3,0,2
232,144,1,0.0
514,1354,1,2
134,887,0,0.0
300,18,1,0.0
120,962,0,2
36,1212,1,2
281,1297,0,2
226,136,1,0.0
537,890,0,2
280,698,1,2
306,58,0,0.0
84,967,1,2
223,547,1,2
501,1533,0,2
362,1286,0,2
396,581,1,0.0
240,54,0,2
189,724,0,2
157,1458,1,2
149,1456,0,1.0
32,1520,0,2
233,1513,1,2
458,1431,1,2
187,1005,0,2
275,36,0,0.0
425,1162,0,2
100,834,0,2
212,757,0,2
366,164,0,2
225,938,1,2
354,761,1,2
13,1132,1,2
332,1569,0,2
66,1376,1,2
105,99,1,0.0
256,863,0,0.0
224,1124,1,2
311,298,1,2
414,1531,1,2
351,1690,0,2
70,723,0,2
157,603,1,2
373,440,0,1.0
6,526,0,0.0
104,1231,0,2
192,1594,1,2
197,1064,0,2
472,828,0,2
84,591,1,2
212,693,1,2
95,1120,0,2
163,1740,1,1.0
40,1433,0,2
330,1322,1,2
154,622,1,2
36,1053,1,2
81,906,1,2
82,143,0,2
318,1101,1,1.0
163,1480,1,1.0
330,1194,1,2
207,1211,1,2
101,267,1,2
48,1225,1,0.0
263,710,1,2
50,1245,1,2
64,762,0,2
6,1479,0,0.0
3,215,0,0.0
152,275,0,2
202,879,0,2
236,1508,0,2
97,1305,1,2
451,1624,0,0.0
49,180,1,0.0
201,1269,1,2
257,1670,1,0.0
489,935,1,0.0
512,956,1,2
144,1375,1,0.0
39,1724,1,0.0
288,238,1,2
62,946,0,2
344,1122,0,2
213,246,1,2
384,904,1,2
244,959,1,2
424,1182,1,0.0
114,809,1,0.0
359,442,1,2
21,1126,0,0.0
262,1059,1,2
83,1593,1,0.0
213,794,1,2
78,1106,0,2
68,1726,1,2
203,1172,0,0.0
470,1344,1,2
223,519,1,2
262,1478,1,2
180,283,1,2
101,989,1,2
36,1707,1,2
361,1708,1,2
411,1519,1,2
227,356,1,2
263,1141,1,2
293,1164,1,2
105,549,1,0.0
525,1355,0,2
293,661,1,2
51,789,0,0.0
11,546,1,2
240,764,1,2
373,1654,1,1.0
6,324,0,0.0
215,1370,1,2
152,779,0,2
476,1088,1,0.0
301,1156,1,0.0
95,658,1,2
87,1024,0,2
213,1145,1,2
24,160,0,0.0
340,961,1,2
148,1015,1,2
258,1639,0,2
270,60,1,2
96,301,1,2
345,1569,1,2
51,1396,0,0.0
254,909,1,0.0
294,1575,1,2
290,434,0,2
41,1220,1,2
171,1634,1,0.0
211,231,0,2
38,1113,0,0.0
55,1261,1,2
163,716,1,1.0
301,964,1,0.0
46,676,1,2
367,266,0,2
163,332,1,1.0
40,1516,1,2
311,328,1,2
300,264,1,0.0
281,179,0,2
292,1435,1,2
265,111,1,0.0
97,485,0,2
231,1336,0,2
340,620,1,2
269,1487,1,1.0
258,1519,0,2
202,79,0,2
115,1407,0,2
169,1119,0,2
275,1429,0,0.0
240,1589,1,2
54,781,1,2
81,1682,1,2
284,1112,1,0.0
109,108,0,0.0
271,1141,1,2
30,611,0,2
51,1205,1,0.0
6,394,1,0.0
190,1453,1,2
248,337,1,2
193,472,1,2
120,1263,1,2
116,1680,1,0.0
45,44,1,2
3,799,1,0.0
340,1738,0,2
218,61,0,2
287,898,1,2
258,1507,1,2
240,1716,1,2
178,709,1,2
443,1150,0,2
165,286,0,2
284,569,1,0.0
463,208,1,2
321,1052,0,1.0
3,717,1,0.0
65,1720,1,0.0
463,120,1,2
131,475,1,2
56,1432,1,0.0
9,736,1,0.0
283,1448,0,2
204,1077,1,2
199,1512,1,2
51,1212,1,0.0
206,1766,0,2
361,449,0,2
154,246,1,2
189,767,1,2
383,967,1,2
429,7,1,2
36,211,1,2
118,705,1,2
103,999,1,2
86,63,0,2
55,1162,1,2
218,1166,0,2
202,1691,1,2
231,1429,1,2
119,1705,1,2
223,1491,1,2
457,980,1,2
296,725,1,2
159,99,0,2
185,61,0,2
227,1573,0,2
157,1767,0,2
201,105,0,2
19,108,0,2
237,1448,1,0.0
228,681,0,2
484,156,1,2
221,1108,0,2
274,194,1,0.0
149,580,0,1.0
409,1180,1,0.0
134,1668,0,0.0
134,614,1,0.0
30,656,1,2
163,1199,1,1.0
123,1290,1,0.0
175,91,1,2
445,1582,1,2
185,1734,0,2
212,656,0,2
188,809,1,2
81,315,0,2
350,711,1,2
346,1031,1,2
47,1561,1,2
185,531,0,2
105,1143,0,0.0
12,70,1,2
239,1370,1,1.0
301,1144,0,0.0
419,1040,1,2
27,1529,1,0.0
23,1484,0,2
148,434,1,2
148,562,1,2
489,59,1,0.0
358,1046,0,1.0
323,964,0,2
330,778,1,2
197,390,1,2
292,1110,0,2
300,1213,1,0.0
97,1465,1,2
106,444,1,2
154,336,0,2
178,889,1,2
73,57,0,2
465,1502,1,0.0
154,561,1,2
187,845,1,2
243,1560,0,2
186,1601,0,2
161,1264,0,2
131,511,1,2
41,239,1,2
234,319,1,0.0
231,1468,0,2
154,328,0,2
36,707,1,2
255,143,1,0.0
148,575,1,2
283,871,1,2
163,812,1,1.0
451,118,0,0.0
11,557,0,2
163,1192,1,1.0
65,1713,0,0.0
246,981,1,0.0
23,1213,0,2
415,225,1,2
52,1676,0,2
111,1287,1,2
249,1578,1,2
36,663,1,2
50,1161,1,2
157,170,1,2
308,541,0,2
23,487,1,2
262,1572,1,2
36,1563,1,2
268,1469,0,2
221,647,1,2
42,1081,0,2
189,117,1,2
263,1651,1,2
76,1042,1,2
116,1602,1,0.0
284,1495,0,0.0
24,1560,0,0.0
249,1226,1,2
144,578,0,0.0
235,1183,1,2
191,1099,1,0.0
299,547,1,2
336,1741,0,2
311,1317,1,2
214,1447,1,2
301,1261,0,0.0
62,430,1,2
305,438,0,2
143,1306,1,2
300,1670,1,0.0
384,950,1,2
0,1140,0,2
115,29,1,2
265,807,0,0.0
370,1502,1,2
433,31,1,2
213,749,0,2
172,172,0,2
148,242,1,2
252,128,1,0.0
345,1429,0,2
60,306,1,0.0
345,600,1,2
157,1119,1,2
68,1078,0,2
170,855,0,0.0
56,1448,0,0.0
186,1499,1,2
287,1596,1,2
2,475,1,2
225,447,0,2
47,1566,1,2
90,1570,1,2
300,365,1,0.0
96,844,1,2
221,316,1,2
3,827,0,0.0
329,1060,1,2
296,1153,1,2
275,561,1,0.0
101,1740,1,2
454,1138,1,2
81,1168,0,2
148,1553,1,2
430,558,1,2
287,573,1,2
197,597,0,2
157,167,1,2
194,984,0,2
281,1338,1,2
291,959,0,2
275,155,1,0.0
54,1623,1,2
59,886,1,2
68,386,1,2
41,424,0,2
157,440,1,2
212,1402,1,2
128,318,1,2
32,1005,1,2
345,1133,1,2
403,620,0,2
151,264,1,2
216,1229,1,0.0
326,732,1,0.0
222,1496,0,0.0
40,49,0,2
440,876,1,2
52,1196,0,2
262,399,0,2
104,44,1,2
518,1351,1,2
188,555,0,2
187,350,1,2
444,1069,0,0.0
59,32,0,2
204,1711,0,2
104,823,0,2
105,544,0,0.0
231,977,1,2
65,1742,0,0.0
88,532,0,0.0
263,1260,1,2
47,163,1,2
415,259,0,2
345,515,1,2
98,681,1,2
426,1587,0,2
343,388,1,1.0
352,1458,1,2
49,1168,0,0.0
433,411,1,2
227,1123,0,2
127,206,0,2
111,1568,1,2
50,1050,0,2
144,339,0,0.0
56,1359,1,0.0
186,1643,0,2
291,1366,1,2
367,141,0,2
126,1739,1,2
152,1283,0,2
91,247,1,2
262,1614,1,2
234,940,1,0.0
251,697,0,2
236,387,1,2
4,1077,1,0.0
83,870,0,0.0
194,253,0,2
165,468,0,2
168,1522,1,2
347,114,0,2
30,1599,0,2
255,394,1,0.0
133,25,0,2
206,398,0,2
291,1239,1,2
169,358,1,2
318,44,1,1.0
17,220,0,1.0
100,94,0,2
520,164,1,2
303,1589,0,0.0
258,498,0,2
300,629,0,0.0
189,1642,0,2
255,336,1,0.0
224,1624,0,2
395,986,0,2
373,830,1,1.0
131,1081,0,2
248,567,1,2
218,198,0,2
227,251,0,2
59,928,1,2
27,59,1,0.0
529,1641,1,0.0
105,1648,1,0.0
390,643,1,2
210,1072,0,0.0
186,1422,1,2
305,1051,0,2
384,1588,0,2
300,818,0,0.0
36,494,1,2
376,1144,0,2
150,259,0,1.0
303,693,0,0.0
113,1711,0,1.0
154,1592,0,2
41,1191,1,2
163,590,1,1.0
426,44,1,2
47,505,0,2
299,440,1,2
227,220,1,2
347,1473,0,2
6,136,0,0.0
119,397,1,2
251,170,0,2
134,803,0,0.0
85,1681,1,2
134,177,1,0.0
111,116,1,2
189,1703,1,2
332,1519,0,2
147,1228,0,0.0
260,1326,1,2
240,719,1,2
190,1478,1,2
362,1738,0,2
134,1484,1,0.0
281,1047,1,2
211,23,1,2
27,567,1,0.0
318,692,0,1.0
23,578,0,2
239,944,0,1.0
6,1030,1,0.0
293,760,0,2
346,1370,1,2
242,1306,0,2
226,1330,1,0.0
447,1354,1,2
244,985,0,2
236,884,1,2
224,461,0,2
292,113,1,2
340,884,1,2
123,1352,1,0.0
105,183,1,0.0
262,569,1,2
133,96,0,2
268,1426,1,2
301,532,0,0.0
287,72,0,2
17,1074,0,1.0
346,1536,1,2
41,416,0,2
416,551,0,0.0
19,1059,1,2
41,444,1,2
21,1319,1,0.0
221,949,0,2
193,1751,0,2
128,514,1,2
114,946,1,0.0
448,93,1,2
281,294,1,2
281,1134,1,2
187,134,0,2
16,192,1,2
116,1101,1,0.0
367,708,0,2
51,1006,1,0.0
228,110,0,2
6,726,1,0.0
258,851,1,2
157,1370,0,2
59,626,1,2
391,846,1,2
258,1561,1,2
19,1099,0,2
203,949,1,0.0
77,57,0,2
279,416,0,2
472,915,0,2
295,534,1,2
287,319,0,2
231,1470,1,2
281,992,0,2
185,1574,0,2
274,278,1,0.0
522,563,1,0.0
345,200,1,2
217,1646,1,2
95,868,0,2
226,1472,0,0.0
42,780,0,2
440,851,1,2
39,1445,1,0.0
154,443,0,2
98,414,0,2
258,232,0,2
347,516,0,2
56,206,0,0.0
189,358,1,2
66,688,1,2
221,979,1,2
157,1405,1,2
237,418,0,0.0
150,1117,1,1.0
382,1643,1,0.0
262,1477,1,2
116,1313,1,0.0
245,661,0,2
414,1632,1,2
113,1543,0,1.0
224,159,0,2
128,1254,0,2
148,1160,1,2
52,1010,0,2
290,860,1,2
40,1218,1,2
241,1254,0,2
115,1323,1,2
389,538,1,2
399,619,0,2
243,761,1,2
332,795,1,2
11,142,1,2
297,1629,1,2
191,0,0,0.0
426,1514,0,2
218,1330,1,2
11,1019,1,2
221,865,1,2
391,176,1,2
190,1688,1,2
