user_id,question_id,is_correct,subject_id,premium_pupil
19,237,0,"[0, 1, 13, 186]",
471,1718,1,"[0, 17, 104, 306]",
68,978,1,"[0, 68, 74, 242]",
259,407,1,"[0, 68, 78, 245]",
251,636,1,"[0, 68, 242, 244]",
162,750,1,"[0, 39, 51, 55, 58, 119, 120, 219]",
305,55,1,"[0, 1, 13, 186]",
163,1174,1,"[0, 39, 50, 138]",1.0
250,307,0,"[0, 1, 13, 186]",1.0
151,484,0,"[0, 1, 12, 176]",
211,816,0,"[0, 39, 43, 123]",
136,572,1,"[0, 17, 30, 196]",0.0
80,79,0,"[0, 1, 9, 17, 30, 190, 195, 196]",
95,406,0,"[0, 39, 62, 66, 221, 342]",
250,1118,0,"[0, 1, 13, 186]",1.0
210,1334,1,"[0, 39, 41, 42, 125]",0.0
134,490,0,"[0, 17, 30, 194]",0.0
482,1338,0,"[0, 17, 49, 266]",
178,918,0,"[0, 1, 98, 147]",
123,213,1,"[0, 68, 80, 237]",0.0
186,1560,0,"[0, 1, 98, 350]",
140,165,1,"[0, 68, 76, 242]",
430,12,1,"[0, 1, 5, 166]",
193,1486,0,"[0, 39, 64, 222]",
240,258,1,"[0, 39, 42, 283]",
82,683,1,"[0, 68, 69, 238]",
186,1319,0,"[0, 39, 53, 123]",
45,1148,0,"[0, 17, 21, 103]",
218,100,0,"[0, 39, 119, 387]",
62,1006,0,"[0, 1, 8, 319]",
144,1347,0,"[0, 17, 22, 202]",0.0
224,1527,0,"[0, 39, 65, 152]",
425,1158,1,"[0, 39, 52, 121]",
301,1033,0,"[0, 1, 98, 148]",0.0
290,1116,1,"[0, 39, 67, 134]",
265,1313,1,"[0, 39, 65, 152]",0.0
129,521,1,"[0, 17, 30, 38]",
194,737,0,"[0, 1, 9, 190]",
12,158,0,"[0, 17, 104, 297]",
188,490,0,"[0, 17, 30, 194]",
231,167,1,"[0, 39, 42, 127]",
155,1273,1,"[0, 39, 42, 119, 120, 283]",0.0
99,151,1,"[0, 1, 14, 183]",1.0
290,1089,0,"[0, 17, 49, 266]",
58,239,1,"[0, 1, 6, 162]",0.0
173,1194,0,"[0, 17, 22, 205]",
268,1168,1,"[0, 17, 36, 110]",
251,240,0,"[0, 1, 7, 98, 145, 180]",
176,1757,1,"[0, 68, 85, 242]",
350,785,1,"[0, 17, 27, 112]",
189,793,0,"[0, 1, 10, 14, 184, 232]",
154,1065,0,"[0, 1, 8, 171, 173]",
154,1055,0,"[0, 39, 215, 216]",
287,827,1,"[0, 1, 6, 163]",
511,1746,1,"[0, 17, 32, 104]",0.0
300,970,1,"[0, 1, 6, 164]",0.0
123,197,1,"[0, 17, 22, 202]",0.0
49,148,0,"[0, 17, 198, 308]",0.0
258,859,1,"[0, 68, 245, 247]",
168,913,1,"[0, 1, 12, 176]",
440,1648,0,"[0, 1, 9, 188]",
127,1739,1,"[0, 1, 98, 350]",
203,1564,1,"[0, 17, 31, 104]",0.0
146,269,1,"[0, 1, 14, 184]",
472,43,1,"[0, 39, 67, 134]",
51,1332,0,"[0, 1, 6, 163]",0.0
415,541,0,"[0, 1, 98, 145]",
47,489,1,"[0, 68, 76, 242]",
133,784,0,"[0, 17, 102, 235]",
113,877,0,"[0, 39, 62, 66, 221, 342]",1.0
17,236,0,"[0, 1, 6, 164]",1.0
330,696,1,"[0, 1, 98, 146]",
154,267,0,"[0, 39, 66, 227]",
6,180,0,"[0, 1, 98, 144]",0.0
98,1233,1,"[0, 1, 98, 144]",
301,93,1,"[0, 68, 78, 245]",0.0
186,1564,0,"[0, 17, 31, 104]",
99,737,1,"[0, 1, 9, 190]",1.0
221,891,1,"[0, 1, 11, 153]",
163,798,1,"[0, 17, 20, 103]",1.0
268,289,1,"[0, 1, 8, 171]",
353,781,1,"[0, 1, 6, 163]",
98,291,0,"[0, 17, 35, 105]",
80,806,1,"[0, 1, 8, 174]",
394,1430,1,"[0, 17, 28, 105]",0.0
283,333,1,"[0, 1, 8, 171]",
32,920,1,"[0, 68, 245, 247]",
242,1116,0,"[0, 39, 67, 134]",
57,220,1,"[0, 1, 9, 15]",
228,1596,0,"[0, 17, 35, 105]",
344,142,0,"[0, 1, 3, 96]",
148,701,0,"[0, 1, 98, 377]",
382,206,0,"[0, 1, 98, 145]",0.0
163,1467,1,"[0, 1, 98, 147]",1.0
36,522,1,"[0, 68, 242, 244]",
485,1530,1,"[0, 1, 9, 190]",
53,1372,1,"[0, 1, 96, 159]",0.0
186,1688,0,"[0, 39, 57, 215]",
392,852,1,"[0, 68, 82, 242]",
268,463,1,"[0, 1, 8, 168]",
18,809,1,"[0, 17, 22, 206]",
193,377,0,"[0, 17, 31, 104]",
121,619,1,"[0, 1, 98, 145]",0.0
365,271,1,"[0, 39, 62, 221]",0.0
44,1504,1,"[0, 1, 9, 190]",0.0
430,1268,1,"[0, 1, 7, 182]",
487,624,1,"[0, 1, 232, 233]",0.0
243,1151,0,"[0, 68, 238, 240]",
353,505,0,"[0, 17, 26, 107]",
62,339,0,"[0, 39, 65, 67, 134, 141]",
115,24,0,"[0, 68, 83, 238, 239, 242]",
444,1567,1,"[0, 1, 98, 149]",0.0
154,816,0,"[0, 39, 43, 123]",
307,775,1,"[0, 1, 8, 173]",
221,234,1,"[0, 68, 76, 242]",
96,328,1,"[0, 1, 8, 171]",
191,18,1,"[0, 1, 12, 176]",0.0
355,1494,1,"[0, 1, 96, 156]",
275,634,1,"[0, 1, 14, 184]",0.0
144,1429,1,"[0, 1, 9, 11, 155, 188, 190]",0.0
111,758,1,"[0, 17, 28, 105]",
115,596,0,"[0, 1, 7, 180]",
280,286,1,"[0, 68, 69, 238]",
268,1668,1,"[0, 39, 67, 134]",
433,209,1,"[0, 1, 8, 174]",
213,1270,0,"[0, 39, 67, 133]",
77,242,0,"[0, 17, 22, 205]",
67,414,0,"[0, 1, 9, 15]",
77,1438,1,"[0, 1, 6, 162]",
245,270,1,"[0, 1, 8, 168]",
262,1467,1,"[0, 1, 98, 147]",
104,1310,0,"[0, 1, 98, 147]",
227,1659,1,"[0, 17, 29, 116]",
55,19,0,"[0, 39, 56, 214]",
346,1187,1,"[0, 39, 121, 122]",
416,1192,1,"[0, 1, 11, 154]",0.0
180,664,1,"[0, 68, 69, 238]",
165,552,0,"[0, 39, 62, 66, 221, 227]",
418,950,1,"[0, 1, 9, 15]",1.0
44,840,1,"[0, 17, 29, 116]",0.0
47,896,1,"[0, 39, 42, 46]",
64,325,0,"[0, 17, 37, 104]",
115,867,0,"[0, 1, 3, 96]",
122,769,1,"[0, 1, 8, 168]",0.0
128,382,0,"[0, 1, 12, 177]",
186,1658,0,"[0, 1, 98, 145]",
31,1536,1,"[0, 39, 41, 42]",0.0
281,1498,1,"[0, 17, 22, 205]",
168,1594,1,"[0, 1, 11, 155]",
164,783,0,"[0, 1, 2, 98]",0.0
284,1436,1,"[0, 1, 14, 185]",0.0
149,1422,0,"[0, 1, 98, 147]",1.0
98,17,0,"[0, 1, 6, 162, 164]",
239,128,0,"[0, 39, 62, 66, 221, 226]",1.0
281,742,0,"[0, 39, 57, 215]",
175,1217,1,"[0, 68, 245, 246]",
106,285,0,"[0, 17, 32, 104]",
360,58,0,"[0, 1, 6, 162]",
103,1027,0,"[0, 39, 55, 119]",
502,1626,0,"[0, 1, 98, 146]",1.0
178,1130,0,"[0, 1, 8, 168]",
193,272,0,"[0, 1, 11, 153]",
186,1412,1,"[0, 39, 60, 221]",
213,1099,1,"[0, 68, 83, 242]",
344,943,0,"[0, 1, 14, 184]",
218,1516,0,"[0, 68, 69, 238]",
287,845,0,"[0, 1, 96, 156]",
153,598,0,"[0, 1, 98, 145]",
296,1410,0,"[0, 39, 57, 215]",
262,1079,1,"[0, 17, 49, 266]",
254,357,1,"[0, 1, 98, 149]",0.0
415,1738,1,"[0, 68, 78, 245]",
290,867,1,"[0, 1, 3, 96]",
172,1067,0,"[0, 17, 27, 113]",
70,1511,1,"[0, 86, 88, 259, 262]",
308,292,1,"[0, 1, 8, 174]",
58,1551,0,"[0, 68, 78, 245]",0.0
61,94,1,"[0, 1, 12, 17, 35, 105, 177]",
490,216,0,"[0, 17, 49, 266]",0.0
297,1718,1,"[0, 17, 104, 306]",
130,458,1,"[0, 1, 5, 166]",
98,175,0,"[0, 86, 88, 260]",
32,1671,0,"[0, 1, 98, 147]",
281,468,1,"[0, 1, 98, 147]",
149,1241,1,"[0, 17, 198, 308]",1.0
70,1093,1,"[0, 1, 8, 175]",
163,1468,1,"[0, 1, 12, 177]",1.0
131,405,1,"[0, 1, 98, 146]",
342,290,1,"[0, 1, 12, 176]",
255,1161,1,"[0, 1, 12, 177]",0.0
98,343,0,"[0, 1, 8, 173]",
236,822,0,"[0, 39, 59, 221]",
214,654,0,"[0, 1, 96, 157]",
538,874,1,"[0, 1, 8, 172]",
23,821,0,"[0, 68, 76, 242]",
325,1755,0,"[0, 68, 80, 236]",0.0
496,1227,1,"[0, 39, 65, 139]",
231,1676,1,"[0, 1, 98, 149]",
268,193,1,"[0, 1, 98, 150]",
159,66,0,"[0, 17, 37, 104]",
284,1477,0,"[0, 39, 62, 221]",0.0
172,93,1,"[0, 68, 78, 245]",
264,247,1,"[0, 68, 71, 242]",
52,257,1,"[0, 17, 27, 115]",
338,449,1,"[0, 39, 53, 123]",0.0
68,822,0,"[0, 39, 59, 221]",
246,892,1,"[0, 39, 42, 283]",0.0
300,470,1,"[0, 39, 65, 152]",0.0
275,1064,1,"[0, 39, 42, 46]",0.0
309,99,0,"[0, 1, 98, 147]",
295,217,0,"[0, 68, 245, 247]",
212,1397,0,"[0, 17, 18, 102]",
37,468,1,"[0, 1, 98, 147]",
227,948,0,"[0, 39, 65, 152]",
344,718,0,"[0, 39, 45, 129]",
316,464,1,"[0, 1, 98, 146, 147]",
19,162,1,"[0, 1, 6, 163]",
499,1473,1,"[0, 1, 98, 147, 150]",1.0
111,1126,1,"[0, 1, 12, 179]",
77,492,0,"[0, 39, 45, 131]",
90,304,1,"[0, 39, 53, 123]",
47,533,0,"[0, 1, 8, 168]",
346,1381,1,"[0, 17, 29, 116]",
188,1477,0,"[0, 39, 62, 221]",
274,1178,1,"[0, 17, 32, 104]",0.0
223,893,0,"[0, 1, 98, 145]",
128,529,0,"[0, 1, 8, 168]",
337,151,1,"[0, 1, 14, 183]",
254,512,1,"[0, 1, 6, 164]",0.0
46,1030,1,"[0, 68, 245, 246]",
163,313,1,"[0, 39, 64, 222]",1.0
225,259,0,"[0, 17, 35, 105]",
98,44,0,"[0, 1, 98, 147]",
534,998,0,"[0, 39, 42, 127]",
201,871,1,"[0, 68, 72, 74, 76, 83, 242]",
257,1241,1,"[0, 17, 198, 308]",0.0
241,1296,1,"[0, 39, 333]",
242,1407,1,"[0, 1, 98, 149]",
47,551,1,"[0, 17, 30, 32, 38, 104]",
489,452,0,"[0, 1, 9, 188, 189]",0.0
32,947,1,"[0, 1, 8, 168]",
494,556,1,"[0, 1, 8, 169]",
350,1601,1,"[0, 1, 14, 234]",
155,1148,1,"[0, 17, 21, 103]",0.0
178,795,1,"[0, 68, 72, 242]",
275,289,1,"[0, 1, 8, 171]",0.0
32,546,1,"[0, 1, 98, 145]",
80,218,1,"[0, 86, 99, 282]",
255,660,1,"[0, 17, 103, 199]",0.0
318,1362,0,"[0, 1, 232, 233]",1.0
68,580,0,"[0, 17, 28, 105]",
199,1007,1,"[0, 1, 96, 156]",
255,1584,1,"[0, 39, 215, 216]",0.0
262,74,1,"[0, 17, 22, 202]",
148,965,1,"[0, 39, 58, 218]",
187,291,0,"[0, 17, 35, 105]",
254,1440,1,"[0, 39, 48, 215]",0.0
312,181,0,"[0, 39, 50, 137]",1.0
178,309,1,"[0, 39, 47, 212]",
280,47,1,"[0, 1, 98, 146]",
157,90,1,"[0, 39, 65, 152]",
299,612,1,"[0, 1, 9, 15]",
307,624,1,"[0, 1, 232, 233]",
19,964,1,"[0, 39, 64, 223]",
98,41,0,"[0, 17, 29, 117]",
120,640,0,"[0, 68, 76, 242]",
224,1542,0,"[0, 1, 98, 150]",
136,1757,0,"[0, 68, 85, 242]",0.0
230,220,0,"[0, 1, 9, 15]",
444,1695,1,"[0, 17, 22, 204]",0.0
24,1716,1,"[0, 68, 79, 245]",0.0
435,1399,1,"[0, 1, 9, 190]",
33,1459,0,"[0, 39, 215, 216]",
104,1590,0,"[0, 1, 7, 180]",
242,410,1,"[0, 1, 6, 164]",
340,272,1,"[0, 1, 11, 153]",
106,1362,1,"[0, 1, 232, 233]",
150,370,1,"[0, 17, 37, 104]",1.0
256,1108,1,"[0, 17, 29, 116, 118]",0.0
330,431,1,"[0, 17, 103, 199]",
216,1408,1,"[0, 17, 49, 266]",0.0
231,716,1,"[0, 1, 5, 98, 147, 167]",
269,731,0,"[0, 1, 96, 98, 156, 350]",1.0
221,452,0,"[0, 1, 9, 188, 189]",
279,1659,1,"[0, 17, 29, 116]",
144,1686,0,"[0, 68, 242, 244]",0.0
128,862,0,"[0, 39, 41, 42]",
221,738,0,"[0, 17, 24, 39, 64, 107, 222]",
212,1589,0,"[0, 1, 98, 150]",
345,657,1,"[0, 39, 50, 138]",
40,917,1,"[0, 17, 29, 117]",
275,1345,1,"[0, 68, 78, 245]",0.0
234,1414,1,"[0, 1, 6, 162]",0.0
51,113,0,"[0, 39, 42, 125]",0.0
368,562,0,"[0, 1, 6, 164]",
100,92,1,"[0, 17, 18, 27, 102, 113]",
262,1509,1,"[0, 17, 18, 32, 102, 104]",
101,669,1,"[0, 1, 98, 147]",
271,657,1,"[0, 39, 50, 138]",
201,717,1,"[0, 39, 42, 126]",
98,943,0,"[0, 1, 14, 184]",
173,197,1,"[0, 17, 22, 202]",
262,591,1,"[0, 17, 30, 102, 194, 195, 196, 235]",
464,352,1,"[0, 17, 107, 109]",
490,724,0,"[0, 39, 60, 221]",0.0
176,52,0,"[0, 1, 98, 150]",
80,325,0,"[0, 17, 37, 104]",
57,51,1,"[0, 68, 82, 242]",
283,144,1,"[0, 1, 14, 183, 234]",
138,849,1,"[0, 1, 6, 164]",0.0
45,1628,1,"[0, 68, 77, 245]",
226,1047,1,"[0, 1, 12, 179]",0.0
263,140,1,"[0, 68, 75, 242]",
0,1056,1,"[0, 68, 242, 244]",
410,22,0,"[0, 1, 98, 146, 147]",0.0
68,1569,0,"[0, 68, 242, 374]",
57,222,1,"[0, 39, 66, 227]",
258,826,1,"[0, 17, 30, 194]",
472,350,0,"[0, 1, 11, 154]",
98,862,0,"[0, 39, 41, 42]",
157,163,1,"[0, 39, 65, 152]",
255,200,1,"[0, 1, 98, 145]",0.0
311,1121,0,"[0, 39, 64, 222]",
36,1105,1,"[0, 68, 71, 242]",
117,932,1,"[0, 17, 28, 105]",
222,163,1,"[0, 39, 65, 152]",0.0
320,234,1,"[0, 68, 76, 242]",0.0
2,476,1,"[0, 17, 105, 106]",
116,943,1,"[0, 1, 14, 184]",0.0
107,593,0,"[0, 17, 32, 39, 43, 55, 104, 119, 123]",
44,1127,1,"[0, 39, 53, 57, 61, 123, 215, 221]",0.0
257,276,1,"[0, 1, 6, 163]",0.0
303,527,1,"[0, 1, 6, 163]",0.0
364,655,1,"[0, 1, 39, 65, 96, 139, 159]",1.0
13,379,0,"[0, 1, 6, 163]",
464,143,0,"[0, 1, 11, 153]",
30,868,0,"[0, 1, 98, 145]",
50,513,1,"[0, 17, 24, 36, 107, 110]",
231,838,1,"[0, 39, 60, 221]",
356,1109,1,"[0, 1, 3, 96]",
353,58,0,"[0, 1, 6, 162]",
164,971,1,"[0, 39, 43, 123]",0.0
246,1569,1,"[0, 68, 242, 374]",0.0
169,1509,0,"[0, 17, 18, 32, 102, 104]",
211,249,1,"[0, 17, 27, 114]",
27,1186,1,"[0, 17, 30, 311]",0.0
362,377,1,"[0, 17, 31, 104]",
6,397,1,"[0, 39, 42, 48, 215, 283]",0.0
226,465,1,"[0, 17, 35, 105]",0.0
47,855,0,"[0, 39, 65, 142]",
18,585,1,"[0, 1, 98, 145]",
211,94,0,"[0, 1, 12, 17, 35, 105, 177]",
472,329,0,"[0, 39, 42, 44]",
212,403,0,"[0, 1, 98, 146]",
261,404,1,"[0, 17, 27, 112]",
514,1744,1,"[0, 39, 64, 222]",
77,1235,0,"[0, 1, 98, 145]",
354,208,1,"[0, 17, 18, 102]",
404,340,1,"[0, 1, 14, 39, 43, 123, 183]",0.0
496,1762,1,"[0, 39, 121, 122]",
49,6,1,"[0, 1, 96, 157]",0.0
240,1516,1,"[0, 68, 69, 238]",
472,17,0,"[0, 1, 6, 162, 164]",
290,1583,1,"[0, 1, 8, 168]",
463,1383,0,"[0, 1, 96, 156]",
3,1702,0,"[0, 1, 8, 168, 171]",0.0
472,1615,0,"[0, 17, 32, 104]",
0,809,1,"[0, 17, 22, 206]",
295,91,1,"[0, 39, 42, 283]",
332,773,0,"[0, 1, 98, 149]",
228,1005,1,"[0, 1, 9, 15]",
56,1198,0,"[0, 68, 71, 242]",0.0
218,188,1,"[0, 39, 42, 128]",
293,1377,0,"[0, 39, 67, 134]",
227,44,0,"[0, 1, 98, 147]",
50,252,1,"[0, 39, 67, 133]",
189,762,0,"[0, 86, 99, 279]",
194,529,1,"[0, 1, 8, 168]",
226,1561,0,"[0, 1, 9, 189]",0.0
186,925,1,"[0, 1, 11, 153]",
85,1585,1,"[0, 17, 32, 104]",
290,253,1,"[0, 68, 80, 237]",
464,706,1,"[0, 1, 13, 186]",
257,1687,0,"[0, 17, 30, 38, 194]",0.0
304,566,1,"[0, 1, 98, 146]",1.0
234,781,1,"[0, 1, 6, 163]",0.0
225,499,0,"[0, 68, 84, 242]",
78,982,0,"[0, 1, 382]",
414,131,0,"[0, 1, 2, 98]",
123,970,1,"[0, 1, 6, 164]",0.0
268,1241,1,"[0, 17, 198, 308]",
265,454,1,"[0, 17, 22, 206]",0.0
101,336,1,"[0, 39, 65, 152]",
17,190,1,"[0, 1, 6, 163, 164]",1.0
128,898,1,"[0, 1, 98, 147]",
346,1531,1,"[0, 1, 5, 316]",
83,1322,0,"[0, 1, 98, 147]",0.0
148,1424,1,"[0, 1, 8, 168]",
206,647,0,"[0, 39, 67, 133]",
391,1086,0,"[0, 39, 61, 221]",
469,534,1,"[0, 39, 119, 120]",1.0
312,412,1,"[0, 17, 49, 337]",1.0
472,163,0,"[0, 39, 65, 152]",
300,1241,1,"[0, 17, 198, 308]",0.0
2,941,1,"[0, 1, 8, 173]",
391,1361,1,"[0, 39, 59, 221]",
99,1382,1,"[0, 39, 56, 214]",1.0
400,522,0,"[0, 68, 242, 244]",0.0
111,735,1,"[0, 1, 98, 149]",
477,1724,1,"[0, 68, 74, 242]",
373,198,1,"[0, 1, 98, 147]",1.0
297,412,1,"[0, 17, 49, 337]",
529,1355,1,"[0, 1, 98, 145, 146]",0.0
155,1455,1,"[0, 1, 8, 172]",0.0
66,517,1,"[0, 39, 59, 221]",
116,1403,1,"[0, 39, 42, 126]",0.0
70,1433,1,"[0, 1, 7, 181]",
239,737,0,"[0, 1, 9, 190]",1.0
470,1189,0,"[0, 1, 16, 193]",
210,796,0,"[0, 1, 98, 150]",0.0
50,1336,1,"[0, 1, 8, 169]",
347,57,0,"[0, 39, 67, 133]",
241,363,0,"[0, 17, 29, 116]",
443,885,0,"[0, 39, 45, 130]",
210,474,1,"[0, 17, 22, 201]",0.0
314,1318,0,"[0, 39, 48, 215]",0.0
466,1521,1,"[0, 1, 98, 146, 149]",
186,160,1,"[0, 1, 9, 190]",
470,486,1,"[0, 17, 198, 310]",
268,798,1,"[0, 17, 20, 103]",
191,1454,0,"[0, 1, 16, 192]",0.0
360,1641,0,"[0, 1, 8, 168, 169]",
312,1486,0,"[0, 39, 64, 222]",1.0
450,1344,1,"[0, 1, 98, 147]",
163,1090,1,"[0, 1, 6, 164]",1.0
248,1595,0,"[0, 1, 9, 188, 190]",
221,254,0,"[0, 1, 7, 180, 181]",
223,1030,1,"[0, 68, 245, 246]",
299,1728,0,"[0, 39, 65, 152]",
397,748,1,"[0, 68, 74, 242]",0.0
36,789,0,"[0, 68, 238, 239]",
161,819,1,"[0, 39, 61, 221]",
496,1259,1,"[0, 68, 72, 242]",
17,1564,0,"[0, 17, 31, 104]",1.0
155,73,1,"[0, 17, 22, 203]",0.0
356,1634,1,"[0, 68, 83, 238, 239, 242]",
251,1293,1,"[0, 1, 12, 176]",
263,577,1,"[0, 39, 42, 128]",
423,1507,0,"[0, 68, 80, 236]",
231,94,1,"[0, 1, 12, 17, 35, 105, 177]",
239,1603,0,"[0, 1, 14, 183, 234]",1.0
173,448,0,"[0, 1, 12, 179]",
428,350,0,"[0, 1, 11, 154]",
297,83,0,"[0, 1, 8, 169]",
42,405,0,"[0, 1, 98, 146]",
243,89,1,"[0, 1, 6, 164]",
212,859,1,"[0, 68, 245, 247]",
98,1551,1,"[0, 68, 78, 245]",
297,748,1,"[0, 68, 74, 242]",
225,425,1,"[0, 1, 98, 151]",
307,1528,1,"[0, 68, 245, 247]",
236,228,1,"[0, 39, 43, 123]",
56,1723,0,"[0, 39, 67, 134]",0.0
237,708,1,"[0, 1, 16, 192]",0.0
242,1233,1,"[0, 1, 98, 144]",
204,873,1,"[0, 1, 14, 185]",
293,11,0,"[0, 1, 96, 156]",
293,737,1,"[0, 1, 9, 190]",
345,130,0,"[0, 17, 30, 194]",
308,1537,0,"[0, 17, 26, 107]",
274,521,1,"[0, 17, 30, 38]",0.0
295,1554,1,"[0, 1, 13, 186]",
183,1596,1,"[0, 17, 35, 105]",
41,255,1,"[0, 68, 238, 240]",
440,1262,0,"[0, 17, 18, 102]",
234,528,1,"[0, 1, 16, 191, 192]",0.0
165,1557,0,"[0, 17, 26, 107]",
92,1093,1,"[0, 1, 8, 175]",
311,198,0,"[0, 1, 98, 147]",
150,536,1,"[0, 1, 8, 169]",1.0
325,335,0,"[0, 1, 98, 146]",0.0
367,1164,0,"[0, 17, 18, 102]",
36,550,1,"[0, 1, 3, 96]",
0,478,0,"[0, 1, 98, 145]",
57,520,1,"[0, 17, 32, 104]",
68,430,0,"[0, 39, 56, 214]",
108,473,1,"[0, 1, 10, 232]",
337,899,1,"[0, 39, 123, 299]",
448,1556,1,"[0, 1, 96, 158]",
290,1440,0,"[0, 39, 48, 215]",
186,916,1,"[0, 68, 76, 242]",
457,1005,0,"[0, 1, 9, 15]",
321,351,1,"[0, 39, 65, 139]",1.0
231,598,1,"[0, 1, 98, 145]",
221,68,0,"[0, 39, 50, 137]",
344,1409,0,"[0, 39, 55, 119]",
290,290,0,"[0, 1, 12, 176]",
274,1332,0,"[0, 1, 6, 163]",0.0
324,826,1,"[0, 17, 30, 194]",1.0
397,775,1,"[0, 1, 8, 173]",0.0
36,1611,0,"[0, 1, 98, 146]",
129,803,0,"[0, 1, 9, 188]",
56,913,0,"[0, 1, 12, 176]",0.0
225,4,0,"[0, 17, 32, 104]",
396,1098,1,"[0, 1, 12, 177]",0.0
127,271,0,"[0, 39, 62, 221]",
26,739,1,"[0, 1, 5, 39, 65, 139, 167]",
47,1412,1,"[0, 39, 60, 221]",
205,397,1,"[0, 39, 42, 48, 215, 283]",
236,1043,0,"[0, 39, 119, 120]",
389,1525,1,"[0, 68, 84, 242]",
199,1439,1,"[0, 68, 69, 238]",
212,1311,1,"[0, 1, 98, 145]",
25,926,1,"[0, 1, 98, 147]",0.0
225,889,0,"[0, 1, 12, 176]",
191,569,0,"[0, 68, 69, 238]",0.0
444,1386,1,"[0, 17, 22, 203]",0.0
36,715,0,"[0, 1, 7, 182]",
291,527,1,"[0, 1, 6, 163]",
299,241,1,"[0, 68, 74, 242]",
106,454,1,"[0, 17, 22, 206]",
463,1134,1,"[0, 17, 27, 113]",
297,176,1,"[0, 17, 29, 116]",
49,471,1,"[0, 1, 9, 189]",0.0
174,1247,0,"[0, 39, 47, 212]",
258,149,0,"[0, 39, 65, 152]",
111,151,1,"[0, 1, 14, 183]",
105,472,1,"[0, 17, 30, 104, 196, 355]",0.0
211,787,1,"[0, 1, 8, 171]",
518,438,1,"[0, 39, 65, 152]",
258,1171,0,"[0, 39, 64, 222]",
262,93,1,"[0, 68, 78, 245]",
335,824,1,"[0, 1, 14, 234]",
346,1546,0,"[0, 68, 70, 238]",
278,358,0,"[0, 1, 8, 169]",
190,1563,1,"[0, 1, 13, 187]",
40,1669,1,"[0, 39, 42, 127]",
306,892,1,"[0, 39, 42, 283]",0.0
492,1557,1,"[0, 17, 26, 107]",0.0
425,715,0,"[0, 1, 7, 182]",
38,557,1,"[0, 68, 245, 246]",0.0
106,67,1,"[0, 1, 98, 150]",
44,745,1,"[0, 39, 121, 301]",0.0
12,438,1,"[0, 39, 65, 152]",
410,172,1,"[0, 1, 16, 193]",0.0
287,1116,0,"[0, 39, 67, 134]",
57,1413,1,"[0, 1, 11, 154, 155]",
343,101,0,"[0, 39, 64, 222]",1.0
154,657,0,"[0, 39, 50, 138]",
283,327,0,"[0, 1, 96, 156]",
32,1770,1,"[0, 1, 98, 147]",
126,711,1,"[0, 86, 99, 279]",
190,1208,1,"[0, 17, 49, 266]",
223,342,1,"[0, 1, 7, 181]",
47,1187,0,"[0, 39, 121, 122]",
50,132,0,"[0, 17, 39, 49, 62, 221, 337]",
300,1055,1,"[0, 39, 215, 216]",0.0
15,412,1,"[0, 17, 49, 337]",
199,994,0,"[0, 1, 98, 147]",
26,1015,1,"[0, 39, 54, 121]",
335,1414,1,"[0, 1, 6, 162]",
113,1598,0,"[0, 1, 5, 8, 98, 146, 147, 165, 171]",1.0
41,1129,1,"[0, 39, 65, 139]",
204,1218,0,"[0, 1, 13, 187]",
104,650,1,"[0, 1, 6, 163]",
300,1261,1,"[0, 39, 67, 134]",0.0
44,631,0,"[0, 1, 12, 179]",0.0
211,461,1,"[0, 39, 65, 152]",
49,1656,0,"[0, 1, 14, 371]",0.0
90,1419,1,"[0, 17, 35, 105]",
211,865,0,"[0, 1, 98, 147]",
188,1095,0,"[0, 1, 11, 154]",
44,641,0,"[0, 1, 96, 157]",0.0
120,960,0,"[0, 1, 98, 150]",
275,1264,1,"[0, 39, 65, 139]",0.0
32,76,1,"[0, 1, 12, 179]",
188,1574,1,"[0, 1, 5, 165]",
402,1629,0,"[0, 1, 10, 232]",
98,1384,1,"[0, 1, 6, 164]",
49,1476,0,"[0, 1, 5, 165]",0.0
6,612,1,"[0, 1, 9, 15]",0.0
213,951,0,"[0, 17, 103, 197]",
30,1685,0,"[0, 1, 9, 15]",
272,351,1,"[0, 39, 65, 139]",
150,821,1,"[0, 68, 76, 242]",1.0
95,997,1,"[0, 39, 50, 137]",
155,588,1,"[0, 68, 69, 238]",0.0
6,910,0,"[0, 39, 65, 152]",0.0
153,182,1,"[0, 17, 24, 107]",
174,534,0,"[0, 39, 119, 120]",
257,1426,1,"[0, 1, 8, 171]",0.0
201,1702,1,"[0, 1, 8, 168, 171]",
72,1447,1,"[0, 1, 7, 312]",0.0
65,359,1,"[0, 1, 3, 96]",0.0
61,838,0,"[0, 39, 60, 221]",
42,579,0,"[0, 39, 65, 152]",
60,1381,1,"[0, 17, 29, 116]",0.0
336,130,1,"[0, 17, 30, 194]",
442,725,1,"[0, 1, 14, 39, 50, 338, 371]",
237,934,0,"[0, 39, 64, 223]",0.0
250,1498,1,"[0, 17, 22, 205]",1.0
385,916,1,"[0, 68, 76, 242]",
290,1123,1,"[0, 17, 27, 112]",
221,1657,0,"[0, 1, 9, 188]",
9,78,1,"[0, 1, 9, 189]",0.0
385,1150,0,"[0, 1, 12, 176]",
300,913,1,"[0, 1, 12, 176]",0.0
321,355,1,"[0, 17, 198, 308]",1.0
198,504,1,"[0, 17, 22, 327]",
281,691,0,"[0, 1, 98, 144]",
150,916,1,"[0, 68, 76, 242]",1.0
